date,price,region
2025-10-27,61.54744933643134,UK
2025-10-28,52.12937976839581,UK
2025-10-29,73.43032316932977,UK
2025-10-30,73.16063632945996,UK
2025-10-31,63.35911772365475,UK
2025-11-01,45.90116727327643,UK
2025-11-02,75.89090780883124,UK
2025-11-03,49.40801961133708,UK
2025-11-04,71.25648611115534,UK
2025-11-05,80.10376968156645,UK
2025-11-06,90.20796185650359,UK
2025-11-07,86.21757166470654,UK
2025-11-08,79.81784763170654,UK
2025-11-09,80.00141119304877,UK
2025-11-10,73.8079319855149,UK
2025-11-11,72.62681668222054,UK
2025-11-12,57.06737990269913,UK
2025-11-13,59.917900452672036,UK
2025-11-14,74.66604820197433,UK
2025-11-15,75.90858626005685,UK
2025-11-16,86.75104537835733,UK
2025-11-17,90.4397801896117,UK
2025-11-18,85.40318193767979,UK
2025-11-19,89.65876209401067,UK
2025-11-20,110.35685804307953,UK
2025-11-21,116.56391045506953,UK
2025-11-22,78.97988034861609,UK
2025-11-23,73.75005472931029,UK
2025-11-24,87.0666617737298,UK
2025-11-25,99.38973449777028,UK
2025-11-26,88.49001637424803,UK
2025-11-27,67.25448447408763,UK
2025-11-28,77.92325214136255,UK
2025-11-29,67.3620440398406,UK
2025-11-30,68.53131232099146,UK
2025-12-01,74.33194826790806,UK
2025-12-02,86.80215989004785,UK
2025-12-03,91.26473639906263,UK
2025-12-04,79.72431218980653,UK
2025-12-05,76.40682790025657,UK
2025-12-06,73.00843158717434,UK
2025-12-07,69.26152920609663,UK
2025-12-08,68.47743948628363,UK
2025-12-09,70.17338521771337,UK
2025-12-10,57.86476893583574,UK
2025-12-11,69.81474265572518,UK
2025-12-12,82.27565996380794,UK
2025-12-13,75.81971754098308,UK
2025-12-14,54.03929056394699,UK
2025-12-15,81.48717877408106,UK
2025-12-16,88.86273208162564,UK
2025-12-17,78.1529318058184,UK
2025-12-18,63.81318826583011,UK
2025-12-19,64.17921153277014,UK
2025-12-20,88.4724627766252,UK
2025-12-21,79.23964063670626,UK
2025-12-22,72.15186102427514,UK
2025-12-23,76.84336815337845,UK
2025-12-24,72.94986489554114,UK
2025-12-25,80.75708959969975,UK
2025-12-26,82.94742565104464,UK
2025-12-27,71.94287504206532,UK
2025-12-28,83.81704784106061,UK
2025-12-29,86.9106062621273,UK
2025-12-30,88.72092782401766,UK
2025-12-31,74.2232918419509,UK
2026-01-01,52.52881973945185,UK
2026-01-02,81.34707343355424,UK
2026-01-03,82.98654962396745,UK
2026-01-04,90.5847354189797,UK
2026-01-05,136.17099216987052,UK
2026-01-06,159.1622334314741,UK
2026-01-07,80.61675556923248,UK
2026-01-08,170.4437315924901,UK
2026-01-09,88.48287103085211,UK
2026-01-10,84.19415154686617,UK
2026-01-11,80.86318771607161,UK
2026-01-12,87.72666614273628,UK
2026-01-13,92.77018946201785,UK
2026-01-14,93.91640561026803,UK
2026-01-15,101.49973669800323,UK
2026-01-16,104.12043745098782,UK
2026-01-17,104.02888956722322,UK
2026-01-18,104.30078462349934,UK
2026-01-19,105.92099989611026,UK
2026-01-20,89.48150778525314,UK
2026-01-21,96.1532376905656,UK
2026-01-22,101.20865212254738,UK
2026-01-23,96.76531342453761,UK
2026-01-24,91.74266754526369,UK
2026-01-25,98.96019594406452,UK
2026-01-26,109.06658905607947,UK
2026-01-27,99.33669673061986,UK
2026-01-28,115.09549124420315,UK
2026-01-29,120.13135826063196,UK
2026-01-30,96.98113445099351,UK
2026-01-31,96.72781010227952,UK
2026-02-01,103.24482412392703,UK
2026-02-02,95.84400648204004,UK
2026-02-03,89.5000927254742,UK
2026-02-04,94.13726107059604,UK
2026-02-05,85.31880716957231,UK
2026-02-06,94.721192016228,UK
2026-02-07,89.94174342179329,UK
2026-02-08,84.92434553552721,UK
2026-02-09,93.45668605551586,UK
2026-02-10,82.38972914885528,UK
2026-02-11,83.11403870464773,UK
2026-02-12,78.70653828709803,UK
2026-02-13,82.46547462631662,UK
2026-02-14,86.16623406181427,UK
2026-02-15,80.47149659867054,UK
2026-02-16,78.2578692124369,UK
2026-02-17,81.0907287094441,UK
2026-02-18,71.46711577025944,UK
2026-02-19,98.06000722271696,UK
2026-02-20,76.63846486731133,UK
2026-02-21,73.86210532683833,UK
2026-02-22,47.953232187876914,UK
2026-02-23,69.1627465622564,UK
2026-02-24,83.3527274609434,UK
2026-02-25,76.5273664538417,UK
2026-02-26,50.115803757186825,UK
2026-02-27,75.8937991264896,UK
2026-02-28,78.94922447924564,UK
2026-03-01,45.06284699450242,UK
2026-03-02,78.08362711651563,UK
2026-03-03,120.3791802932983,UK
2026-03-04,122.86285319559329,UK
2026-03-05,110.12794625775506,UK
2026-03-06,115.78602815496689,UK
2026-03-07,129.7138099665392,UK
2026-03-08,129.21042018827464,UK
2026-03-09,136.53193842309207,UK
2026-03-10,89.9224528635356,UK
2026-03-11,58.368907417551796,UK
2026-03-12,89.76914132163432,UK
2026-03-13,86.29203134160487,UK
2026-03-14,111.15410861390995,UK
2026-03-15,49.80095549216327,UK
2026-03-16,107.39836406345881,UK
2026-03-17,82.8272522516219,UK
2026-03-18,109.74954396865697,UK
2026-03-19,121.54069963685704,UK
2026-03-20,125.88185739612241,UK
2026-03-21,125.90059371790586,UK
2026-03-22,127.46876517375732,UK
2026-03-23,123.73384268537433,UK
2026-03-24,60.15146748174203,UK
2026-03-25,43.14347731375891,UK
2026-03-26,120.53110675184568,UK
2026-03-27,99.07743778899406,UK
2026-03-28,57.254232263440585,UK
2026-03-29,48.88049175181803,UK
2026-03-30,69.04146069755036,UK
2026-03-31,116.42192426454857,UK
2026-04-01,114.88507239441886,UK
2026-04-02,103.01912084127555,UK
2026-04-03,43.76988038011985,UK
2026-04-04,57.875903805679194,UK
2026-04-05,22.72714370092665,UK
2026-04-06,66.23623745664386,UK
2026-04-07,51.81826670950809,UK
2026-04-08,105.99417198795862,UK
2026-04-09,101.15648238381758,UK
2026-04-10,89.40887356200041,UK
2026-04-11,4.773173543276051,UK
2026-04-12,59.4965598597672,UK
2026-04-13,118.62615879138781,UK
2026-04-14,98.88842906822687,UK
2026-04-15,84.94765019539145,UK
2026-04-16,92.55593457351084,UK
2026-04-17,74.69053942603145,UK
2026-04-18,73.55892040793586,UK
2026-04-19,90.8504598500742,UK
2026-04-20,97.67188110340098,UK
2026-04-21,81.03149996367613,UK
2026-04-22,55.2508908032099,UK
2026-04-23,107.91380045162593,UK
2026-04-24,106.00440168465903,UK
2026-04-25,101.53050728281534,UK
2026-04-26,98.34732501308207,UK
2026-04-27,95.9488481059782,UK
2026-04-28,96.8338219644463,UK
2026-04-29,70.03482177049878,UK
2026-04-30,47.691852819097384,UK
2026-05-01,111.3573959879578,UK
2026-05-02,102.45599093270809,UK
2026-05-03,105.69388652953671,UK
2026-05-04,112.41048728631195,UK
2026-05-05,116.05507143052881,UK
2026-05-06,104.15512691041567,UK
2026-05-07,124.80424731122822,UK
2026-05-08,109.80882474903234,UK
2026-05-09,99.97917998954182,UK
2026-05-10,63.9917723599174,UK
2026-05-11,105.40517195810625,UK
2026-05-12,101.13837851664067,UK
2026-05-13,119.48068461924353,UK
2026-05-14,101.03315168936201,UK
2026-05-15,110.0016783414936,UK
2026-05-16,110.0486167605259,UK
2026-05-17,102.31326211047562,UK
2026-05-18,116.34840695889699,UK
2026-05-19,96.87165160786239,UK
2026-05-20,113.17621959639754,UK
2026-05-21,108.5117371322003,UK
2026-05-22,107.27317016923138,UK
2026-05-23,111.19944862644027,UK
2026-05-24,93.76023656709822,UK
2026-05-25,110.37948114201274,UK
2026-05-26,126.01883645947923,UK
2026-05-27,101.62853741460754,UK
2026-05-28,73.31495349174222,UK
2026-05-29,98.61371473369982,UK
2026-05-30,107.44738408630799,UK
2026-05-31,104.36528025297801,UK
2026-06-01,110.02967442655994,UK
2026-06-02,114.51196074715473,UK
2026-06-03,89.0182018338945,UK
2026-06-04,42.02277066697243,UK
2026-06-05,99.77591002149204,UK
2026-06-06,78.41928230183443,UK
2026-06-07,39.78312003442584,UK
2026-06-08,108.17605039690325,UK
2026-06-09,94.19362114235786,UK
2026-06-10,111.82523228025244,UK
2026-06-11,114.07679760671968,UK
2026-06-12,72.2436042043544,UK
2026-06-13,24.834422110812866,UK
2026-06-14,50.958915544321236,UK
2026-06-15,104.67303593827646,UK
2026-06-16,108.40321492797862,UK
2026-06-17,109.3389421261642,UK
2026-06-18,108.05165623711592,UK
2026-06-19,88.86878795994276,UK
2026-06-20,111.72668931246886,UK
2026-06-21,108.37675400362409,UK
2026-06-22,116.53040820889608,UK
2026-06-23,211.31859877754138,UK
2026-06-24,136.75090517168832,UK
2026-06-25,103.95429112920516,UK
2026-06-26,111.9904958143293,UK
2026-06-27,81.36665844243838,UK
2026-06-28,60.98996355342614,UK
2026-06-29,114.24700527533533,UK
2026-06-30,111.03577810908975,UK
2026-07-01,105.64986679071679,UK
2026-07-02,45.09019747383493,UK
2026-07-03,106.91099176131577,UK
2026-07-04,44.0681173186352,UK
2026-07-05,98.29898728837105,UK
2026-07-06,65.69122358151661,UK
2026-07-07,100.64704710317935,UK
2026-07-08,120.73142121028845,UK
2026-07-09,124.44373152841207,UK
2026-07-10,122.41984887734527,UK
2026-07-11,113.91271711199794,UK
2026-07-12,67.5143276971506,UK
2026-07-13,109.90329394288274,UK
2026-07-14,120.69697944538497,UK
2026-07-15,119.62634580291036,UK
2026-07-16,129.77563099334827,UK
2026-07-17,120.21785188146885,UK
2026-07-18,111.48237378722787,UK
2026-07-19,76.49430882739632,UK
2026-07-20,121.93818954476272,UK
2026-07-21,138.06909444629474,UK
2026-07-22,140.93433372841508,UK
2026-07-23,125.45126506419334,UK
2026-07-24,115.77398414677732,UK
2026-07-25,69.57103591510436,UK
2026-07-26,55.64999970922142,UK
2026-07-27,119.94288239423136,UK
2025-07-26,102.055,Germany
2025-07-27,78.7925,Germany
2025-07-28,93.36083333333333,Germany
2025-07-29,77.54375,Germany
2025-07-30,75.33749999999999,Germany
2025-07-31,86.88916666666667,Germany
2025-08-01,93.22958333333334,Germany
2025-08-02,65.38958333333333,Germany
2025-08-03,41.76958333333334,Germany
2025-08-04,58.69625,Germany
2025-08-05,40.139583333333334,Germany
2025-08-06,64.42791666666666,Germany
2025-08-07,71.32416666666667,Germany
2025-08-08,76.95208333333333,Germany
2025-08-09,59.99,Germany
2025-08-10,47.79333333333333,Germany
2025-08-11,84.09833333333333,Germany
2025-08-12,85.08,Germany
2025-08-13,100.01458333333333,Germany
2025-08-14,105.41416666666667,Germany
2025-08-15,73.13375,Germany
2025-08-16,60.49916666666667,Germany
2025-08-17,64.15375,Germany
2025-08-18,92.2275,Germany
2025-08-19,82.18083333333334,Germany
2025-08-20,90.83916666666666,Germany
2025-08-21,92.03541666666666,Germany
2025-08-22,74.24374999999999,Germany
2025-08-23,68.33291666666666,Germany
2025-08-24,62.49916666666667,Germany
2025-08-25,90.08749999999999,Germany
2025-08-26,98.96958333333333,Germany
2025-08-27,104.72291666666666,Germany
2025-08-28,115.02666666666666,Germany
2025-08-29,94.57208333333334,Germany
2025-08-30,69.72375,Germany
2025-08-31,57.53333333333333,Germany
2025-09-01,102.27833333333332,Germany
2025-09-02,122.2075,Germany
2025-09-03,59.479166666666664,Germany
2025-09-04,93.52833333333332,Germany
2025-09-05,100.77,Germany
2025-09-06,74.31833333333333,Germany
2025-09-07,41.740833333333335,Germany
2025-09-08,126.12791666666668,Germany
2025-09-09,141.92125000000001,Germany
2025-09-10,124.24291666666666,Germany
2025-09-11,67.71583333333334,Germany
2025-09-12,57.98791666666667,Germany
2025-09-13,61.14875,Germany
2025-09-14,65.91541666666667,Germany
2025-09-15,7.832083333333333,Germany
2025-09-16,25.12125,Germany
2025-09-17,73.97166666666666,Germany
2025-09-18,67.61125,Germany
2025-09-19,97.25583333333333,Germany
2025-09-20,52.31583333333333,Germany
2025-09-21,38.8075,Germany
2025-09-22,97.81666666666666,Germany
2025-09-23,102.52041666666668,Germany
2025-09-24,78.2725,Germany
2025-09-25,82.24916666666667,Germany
2025-09-26,95.57625,Germany
2025-09-27,93.825,Germany
2025-09-28,86.63458333333334,Germany
2025-09-29,131.39124999999999,Germany
2025-09-30,125.99533333333333,Germany
2025-10-01,116.61145833333335,Germany
2025-10-02,102.04031249999998,Germany
2025-10-03,59.99645833333333,Germany
2025-10-04,-0.4105208333333333,Germany
2025-10-05,3.1057291666666664,Germany
2025-10-06,92.9853125,Germany
2025-10-07,137.4415625,Germany
2025-10-08,117.90489583333334,Germany
2025-10-09,104.20927083333333,Germany
2025-10-10,96.77677083333333,Germany
2025-10-11,90.96385416666668,Germany
2025-10-12,88.99510416666668,Germany
2025-10-13,140.2371875,Germany
2025-10-14,156.7671875,Germany
2025-10-15,143.50145833333332,Germany
2025-10-16,100.10479166666666,Germany
2025-10-17,104.73958333333333,Germany
2025-10-18,95.5503125,Germany
2025-10-19,73.44166666666666,Germany
2025-10-20,81.06760416666667,Germany
2025-10-21,70.72520833333333,Germany
2025-10-22,126.10281250000001,Germany
2025-10-23,74.94114583333334,Germany
2025-10-24,31.516041666666666,Germany
2025-10-25,11.404583333333333,Germany
2025-10-26,6.456458333333334,Germany
2025-10-27,70.18354166666667,Germany
2025-10-28,67.286875,Germany
2025-10-29,88.40395833333334,Germany
2025-10-30,69.93145833333334,Germany
2025-10-31,91.86677083333335,Germany
2025-11-01,48.03010416666667,Germany
2025-11-02,86.66864583333334,Germany
2025-11-03,75.54833333333333,Germany
2025-11-04,76.08677083333333,Germany
2025-11-05,94.09604166666666,Germany
2025-11-06,106.07739583333334,Germany
2025-11-07,111.06927083333333,Germany
2025-11-08,106.45708333333333,Germany
2025-11-09,98.6978125,Germany
2025-11-10,109.64718749999999,Germany
2025-11-11,96.54510416666666,Germany
2025-11-12,78.57125,Germany
2025-11-13,72.57645833333333,Germany
2025-11-14,105.85541666666667,Germany
2025-11-15,91.38697916666666,Germany
2025-11-16,101.20885416666665,Germany
2025-11-17,94.57260416666666,Germany
2025-11-18,102.06906249999999,Germany
2025-11-19,102.66979166666665,Germany
2025-11-20,126.44156249999999,Germany
2025-11-21,146.51114583333333,Germany
2025-11-22,90.38416666666666,Germany
2025-11-23,71.04843749999999,Germany
2025-11-24,133.54708333333335,Germany
2025-11-25,220.18177083333333,Germany
2025-11-26,161.3965625,Germany
2025-11-27,89.965625,Germany
2025-11-28,85.91864583333334,Germany
2025-11-29,89.95333333333333,Germany
2025-11-30,84.649375,Germany
2025-12-01,92.50562500000001,Germany
2025-12-02,101.4140625,Germany
2025-12-03,165.0796875,Germany
2025-12-04,124.79270833333334,Germany
2025-12-05,132.71708333333333,Germany
2025-12-06,78.99927083333334,Germany
2025-12-07,78.39010416666666,Germany
2025-12-08,72.90302083333333,Germany
2025-12-09,90.33260416666667,Germany
2025-12-10,79.7565625,Germany
2025-12-11,94.8640625,Germany
2025-12-12,113.79770833333333,Germany
2025-12-13,95.87333333333333,Germany
2025-12-14,85.42927083333335,Germany
2025-12-15,87.743125,Germany
2025-12-16,107.09166666666665,Germany
2025-12-17,105.92802083333333,Germany
2025-12-18,71.39322916666667,Germany
2025-12-19,73.19427083333333,Germany
2025-12-20,103.510625,Germany
2025-12-21,90.50770833333333,Germany
2025-12-22,85.6378125,Germany
2025-12-23,74.2315625,Germany
2025-12-24,69.50822916666667,Germany
2025-12-25,71.16302083333333,Germany
2025-12-26,97.51770833333335,Germany
2025-12-27,90.929375,Germany
2025-12-28,92.99781250000001,Germany
2025-12-29,93.84760416666667,Germany
2025-12-30,88.18583333333333,Germany
2025-12-31,86.07187499999999,Germany
2026-01-01,7.7292708333333335,Germany
2026-01-02,57.62729166666667,Germany
2026-01-03,89.03229166666667,Germany
2026-01-04,94.58708333333334,Germany
2026-01-05,134.92166666666665,Germany
2026-01-06,126.9784375,Germany
2026-01-07,98.98385416666667,Germany
2026-01-08,153.90770833333332,Germany
2026-01-09,78.443125,Germany
2026-01-10,98.56135416666666,Germany
2026-01-11,95.1240625,Germany
2026-01-12,104.47635416666667,Germany
2026-01-13,105.76083333333334,Germany
2026-01-14,118.76614583333333,Germany
2026-01-15,100.64958333333334,Germany
2026-01-16,110.71208333333334,Germany
2026-01-17,112.51010416666666,Germany
2026-01-18,108.9740625,Germany
2026-01-19,140.574375,Germany
2026-01-20,155.60468749999998,Germany
2026-01-21,116.63479166666667,Germany
2026-01-22,105.4928125,Germany
2026-01-23,110.3728125,Germany
2026-01-24,112.02395833333333,Germany
2026-01-25,112.03177083333333,Germany
2026-01-26,141.928125,Germany
2026-01-27,130.05229166666666,Germany
2026-01-28,136.789375,Germany
2026-01-29,132.67375,Germany
2026-01-30,113.10000000000001,Germany
2026-01-31,109.35333333333334,Germany
2026-02-01,108.73260416666666,Germany
2026-02-02,107.41520833333334,Germany
2026-02-03,98.61291666666666,Germany
2026-02-04,102.75854166666666,Germany
2026-02-05,110.91729166666666,Germany
2026-02-06,121.97427083333334,Germany
2026-02-07,107.538125,Germany
2026-02-08,103.83197916666667,Germany
2026-02-09,139.60791666666668,Germany
2026-02-10,116.51760416666667,Germany
2026-02-11,112.17822916666667,Germany
2026-02-12,104.36375,Germany
2026-02-13,107.38802083333333,Germany
2026-02-14,103.73854166666666,Germany
2026-02-15,82.87072916666666,Germany
2026-02-16,95.59750000000001,Germany
2026-02-17,97.93864583333334,Germany
2026-02-18,113.659375,Germany
2026-02-19,93.03427083333334,Germany
2026-02-20,85.59802083333334,Germany
2026-02-21,62.69104166666667,Germany
2026-02-22,53.38999999999999,Germany
2026-02-23,69.60083333333334,Germany
2026-02-24,115.20135416666666,Germany
2026-02-25,93.00156249999999,Germany
2026-02-26,75.99885416666667,Germany
2026-02-27,65.95802083333334,Germany
2026-02-28,52.0053125,Germany
2026-03-01,53.662708333333335,Germany
2026-03-02,93.8621875,Germany
2026-03-03,108.18895833333333,Germany
2026-03-04,146.8778125,Germany
2026-03-05,110.34010416666666,Germany
2026-03-06,125.09218750000001,Germany
2026-03-07,110.19802083333333,Germany
2026-03-08,102.21729166666667,Germany
2026-03-09,136.80791666666667,Germany
2026-03-10,137.64645833333333,Germany
2026-03-11,79.92166666666667,Germany
2026-03-12,65.1334375,Germany
2026-03-13,52.88052083333333,Germany
2026-03-14,121.74374999999999,Germany
2026-03-15,95.999375,Germany
2026-03-16,76.8103125,Germany
2026-03-17,125.16270833333334,Germany
2026-03-18,89.715625,Germany
2026-03-19,115.22427083333334,Germany
2026-03-20,142.97583333333333,Germany
2026-03-21,112.5840625,Germany
2026-03-22,84.52145833333334,Germany
2026-03-23,142.32666666666668,Germany
2026-03-24,71.00552083333334,Germany
2026-03-25,41.761041666666664,Germany
2026-03-26,92.305,Germany
2026-03-27,117.515,Germany
2026-03-28,81.80864583333333,Germany
2026-03-29,61.71489583333334,Germany
2026-03-30,66.79197916666666,Germany
2026-03-31,120.45604166666668,Germany
2026-04-01,143.01270833333334,Germany
2026-04-02,114.42739583333334,Germany
2026-04-03,74.76541666666667,Germany
2026-04-04,32.34041666666666,Germany
2026-04-05,-16.166666666666668,Germany
2026-04-06,11.472083333333332,Germany
2026-04-07,89.95885416666665,Germany
2026-04-08,86.82854166666668,Germany
2026-04-09,79.76447916666667,Germany
2026-04-10,123.45885416666665,Germany
2026-04-11,42.1740625,Germany
2026-04-12,82.9490625,Germany
2026-04-13,127.44322916666665,Germany
2026-04-14,138.43447916666668,Germany
2026-04-15,116.26187499999999,Germany
2026-04-16,111.91968750000001,Germany
2026-04-17,104.22531249999999,Germany
2026-04-18,84.56166666666667,Germany
2026-04-19,80.01822916666667,Germany
2026-04-20,97.30020833333333,Germany
2026-04-21,83.13635416666666,Germany
2026-04-22,78.10635416666666,Germany
2026-04-23,64.413125,Germany
2026-04-24,75.84239583333333,Germany
2026-04-25,14.7490625,Germany
2026-04-26,5.836979166666666,Germany
2026-04-27,97.8584375,Germany
2026-04-28,69.61885416666667,Germany
2026-04-29,65.58677083333333,Germany
2026-04-30,72.47322916666667,Germany
2026-05-01,-1.6274999999999993,Germany
2026-05-02,59.52135416666667,Germany
2026-05-03,74.49447916666666,Germany
2026-05-04,132.38770833333334,Germany
2026-05-05,127.75979166666667,Germany
2026-05-06,122.75177083333334,Germany
2026-05-07,136.41791666666668,Germany
2026-05-08,113.81770833333333,Germany
2026-05-09,88.434375,Germany
2026-05-10,76.15697916666666,Germany
2026-05-11,117.72395833333333,Germany
2026-05-12,94.39729166666666,Germany
2026-05-13,114.86697916666667,Germany
2026-05-14,95.56145833333333,Germany
2026-05-15,109.08135416666666,Germany
2026-05-16,78.0896875,Germany
2026-05-17,83.58020833333333,Germany
2026-05-18,140.17885416666667,Germany
2026-05-19,125.95895833333333,Germany
2026-05-20,109.57822916666667,Germany
2026-05-21,110.25489583333332,Germany
2026-05-22,105.74624999999999,Germany
2026-05-23,80.21635416666668,Germany
2026-05-24,65.87635416666667,Germany
2026-05-25,81.66145833333333,Germany
2026-05-26,97.8803125,Germany
2026-05-27,84.0525,Germany
2026-05-28,122.98052083333333,Germany
2026-05-29,102.28135416666667,Germany
2026-05-30,85.92989583333333,Germany
2026-05-31,90.05624999999999,Germany
2026-06-01,152.05322916666668,Germany
2026-06-02,120.12114583333333,Germany
2026-06-03,99.86489583333334,Germany
2026-06-04,61.276562500000004,Germany
2026-06-05,105.58270833333334,Germany
2026-06-06,85.28802083333333,Germany
2026-06-07,45.35104166666667,Germany
2026-06-08,123.27197916666667,Germany
2026-06-09,96.48489583333333,Germany
2026-06-10,123.85916666666667,Germany
2026-06-11,109.75875,Germany
2026-06-12,95.05385416666667,Germany
2026-06-13,24.987916666666667,Germany
2026-06-14,28.332395833333333,Germany
2026-06-15,76.17322916666667,Germany
2026-06-16,114.5990625,Germany
2026-06-17,116.97739583333333,Germany
2026-06-18,140.67458333333335,Germany
2026-06-19,107.02833333333332,Germany
2026-06-20,88.09625,Germany
2026-06-21,82.25333333333333,Germany
2026-06-22,125.6146875,Germany
2026-06-23,177.25635416666668,Germany
2026-06-24,207.1315625,Germany
2026-06-25,131.49552083333333,Germany
2026-06-26,134.32770833333333,Germany
2026-06-27,99.67166666666667,Germany
2026-06-28,83.93208333333332,Germany
2026-06-29,143.20510416666667,Germany
2026-06-30,187.66458333333333,Germany
2026-07-01,150.94770833333334,Germany
2026-07-02,68.0878125,Germany
2026-07-03,62.3271875,Germany
2026-07-04,63.139375,Germany
2026-07-05,63.766979166666665,Germany
2026-07-06,97.68302083333333,Germany
2026-07-07,72.59958333333334,Germany
2026-07-08,100.73947916666667,Germany
2026-07-09,125.1903125,Germany
2026-07-10,123.56833333333333,Germany
2026-07-11,93.55760416666668,Germany
2026-07-12,74.6025,Germany
2026-07-13,119.90739583333334,Germany
2026-07-14,124.9865625,Germany
2026-07-15,137.5603125,Germany
2026-07-16,160.14479166666666,Germany
2026-07-17,139.35999999999999,Germany
2026-07-18,81.12229166666667,Germany
2026-07-19,71.64520833333334,Germany
2026-07-20,103.6790625,Germany
2026-07-21,113.05041666666666,Germany
2026-07-22,99.585625,Germany
2026-07-23,119.23947916666667,Germany
2026-07-24,130.97458333333333,Germany
2026-07-25,89.89770833333334,Germany
2026-07-26,84.21989583333333,Germany
2026-07-27,76.97375,Germany
2025-07-26,55.18,France
2025-07-27,37.35791666666667,France
2025-07-28,40.678333333333335,France
2025-07-29,42.87416666666667,France
2025-07-30,51.30625,France
2025-07-31,65.915,France
2025-08-01,63.92458333333334,France
2025-08-02,41.73458333333333,France
2025-08-03,30.535416666666666,France
2025-08-04,41.062916666666666,France
2025-08-05,16.57375,France
2025-08-06,50.8425,France
2025-08-07,52.90291666666667,France
2025-08-08,54.68666666666667,France
2025-08-09,37.59458333333333,France
2025-08-10,29.693749999999998,France
2025-08-11,56.98333333333333,France
2025-08-12,80.06666666666666,France
2025-08-13,96.64291666666666,France
2025-08-14,89.01125,France
2025-08-15,57.026666666666664,France
2025-08-16,46.30125,France
2025-08-17,41.141666666666666,France
2025-08-18,71.50291666666666,France
2025-08-19,70.71375,France
2025-08-20,59.467083333333335,France
2025-08-21,35.74208333333333,France
2025-08-22,53.492916666666666,France
2025-08-23,63.64124999999999,France
2025-08-24,56.84166666666667,France
2025-08-25,75.89666666666666,France
2025-08-26,77.17833333333333,France
2025-08-27,87.49333333333334,France
2025-08-28,56.653333333333336,France
2025-08-29,34.71458333333333,France
2025-08-30,31.739583333333332,France
2025-08-31,19.919999999999998,France
2025-09-01,34.15333333333333,France
2025-09-02,26.53625,France
